AMTMNO	1992		223839	232481	239145	241074	240917	238592	234683	238750	243205	240584	244159
AMTMNO	1993	240174	248131	244790	245274	244781	249241	245399	246894	245541	251113	249389	249458
AMTMNO	1994	257108	257648	257961	258517	264092	267016	266330	270242	270387	274610	277617	281740
AMTMNO	1995	281349	286273	280701	282993	283317	282174	280135	286933	292457	287740	288951	295717
AMTMNO	1996	287534	279836	296880	290993	298651	298544	298825	292940	302028	302396	308969	300144
AMTMNO	1997	302570	311828	308233	310951	308131	314203	319928	317042	320031	320162	333480	315769
AMTMNO	1998	317614	323329	316768	321579	318095	312642	308566	317421	319395	315750	318278	317922
AMTMNO	1999	323971	325003	323493	321294	324354	324132	330183	333915	333556	338570	335416	345420
AMTMNO	2000	350695	333104	343079	347572	341091	374882	342794	342546	352326	339198	343736	343171
AMTMNO	2001	334861	336449	335915	325443	336782	326660	324628	327453	314854	323718	314528	316619
AMTMNO	2002	314090	320609	321633	321954	327980	318074	326779	331169	322495	323616	322345	318551
AMTMNO	2003	318844	324458	323913	317161	317934	320682	326209	323152	329145	335656	330597	335139
AMTMNO	2004	329514	331032	350328	345714	346304	349156	353303	354522	353494	355853	363462	361954
AMTMNO	2005	362878	364034	366164	366204	381214	382988	373785	385870	381665	387884	397596	400150
AMTMNO	2006	389235	389720	405387	397233	401362	407504	403628	402609	409612	390989	395762	406010
AMTMNO	2007	382821	388341	400207									
AMXTNO	1992		191617	198886	200698	203420	206110	204246	202019	207014	202353	207611	210153
AMXTNO	1993	209408	208939	210303	209217	209641	210155	210288	210624	212846	213623	212917	214452
AMXTNO	1994	216090	218436	219441	219826	223557	226504	226752	228135	229895	233077	234187	239292
AMXTNO	1995	242120	241182	238338	241832	242001	241357	240892	244602	245367	247881	245997	249494
AMXTNO	1996	243064	238710	246750	247873	251535	252063	252120	253348	252904	256611	257584	254574
AMXTNO	1997	258248	264604	263590	263837	262977	266255	269801	267900	272519	269268	271034	269534
AMXTNO	1998	269624	272494	269358	267032	268272	270055	264399	265251	266659	262327	264404	268783
AMXTNO	1999	264081	269632	268387	269168	270166	271601	275259	277610	280653	281810	283045	287221
AMXTNO	2000	289145	281045	291774	294046	290179	298408	291979	291488	294107	290597	290613	289015
AMXTNO	2001	288385	287759	279427	274374	284035	274838	275186	277946	268729	266596	267271	268359
AMXTNO	2002	264322	264769	266585	270686	276043	270454	270147	271764	273204	272636	270251	270565
AMXTNO	2003	268757	271655	271082	264271	266132	267995	273017	271620	274899	279526	275530	279046
AMXTNO	2004	277675	275302	291143	290177	292761	292990	295689	299760	300134	303317	305841	306393
AMXTNO	2005	309644	309955	315639	312563	315872	318569	316243	326635	325845	325960	326971	328570
AMXTNO	2006	336840	328381	336482	337087	342919	344949	346978	343915	333334	330471	329248	336834
AMXTNO	2007	328252	328190	334319									
AMXDNO	1992		215784	225864	230694	232958	234048	232337	228587	232093	231687	231898	236538
AMXDNO	1993	233853	240818	236751	238156	238010	243284	236430	238625	239117	243852	242861	244130
AMXDNO	1994	248819	251793	252547	252800	256804	260057	259483	263183	264023	266205	270711	274643
AMXDNO	1995	276665	278923	273601	277092	276969	275394	274234	279408	285788	281745	283489	289772
AMXDNO	1996	280684	274066	284057	284366	290846	290702	293273	287514	295358	295588	295053	289723
AMXDNO	1997	297493	305196	302865	303610	302745	307636	313565	310785	314200	314476	326822	311066
AMXDNO	1998	311325	317091	311854	313602	313023	307511	302601	312101	311455	310088	311556	311182
AMXDNO	1999	315897	318146	316181	315320	317714	318825	322526	328590	328858	330414	330652	338249
AMXDNO	2000	341132	327489	338034	342524	335730	347991	337042	335873	346623	333541	336051	339881
AMXDNO	2001	330093	330190	326891	319283	329572	320616	317922	321427	306323	304872	308361	309761
AMXDNO	2002	308691	310572	310579	315127	321336	310657	316747	322424	313175	318383	315643	310287
AMXDNO	2003	313108	315385	314534	308078	309899	313150	319286	313389	321963	326446	322958	325229
AMXDNO	2004	321046	321246	340359	336732	338706	339276	345011	346021	344197	345080	354949	354824
AMXDNO	2005	355636	356607	358455	358861	373527	373355	365547	378017	373987	377491	389343	391254
AMXDNO	2006	383642	379302	393835	388778	393238	395532	393183	391337	394650	380902	382627	394996
AMXDNO	2007	373264	378823	392026									
AMTUNO	1992		83183	85526	91301	90374	88784	87602	85397	86321	93402	88176	91479
AMTUNO	1993	86183	92966	90193	91402	89564	93062	91953	94311	90310	94468	93426	94796
AMTUNO	1994	98621	98011	97224	98603	101712	103748	102798	104129	104204	107391	108066	108245
AMTUNO	1995	108623	111466	109483	108034	111388	108505	106673	112545	116613	112333	114810	118694
AMTUNO	1996	115639	110546	121428	113176	119383	118151	117829	112282	119128	120307	124604	117014
AMTUNO	1997	116255	123705	120109	123522	120364	125695	127714	126334	129051	128900	138817	123173
AMTUNO	1998	126520	129731	123990	129864	126303	124891	121750	127722	129268	125458	127900	126141
AMTUNO	1999	132190	129482	129587	128312	129778	127753	134235	135118	133866	137954	132653	142823
AMTUNO	2000	145040	130772	136232	139454	136536	165836	137245	139686	144512	134017	139473	137708
AMTUNO	2001	130593	129803	131749	123186	129276	125799	121811	121919	115561	124041	115554	116779
AMTUNO	2002	113509	122792	122327	120312	123838	115559	124766	126598	118299	118021	119150	115466
AMTUNO	2003	112607	118884	116339	115202	115271	115611	115614	115773	118392	123547	121426	123221
AMTUNO	2004	117208	120364	129770	125651	125166	125881	131540	127001	129093	126689	132366	131351
AMTUNO	2005	130904	133426	130194	132408	144708	146989	136350	144214	139742	146501	155963	156764
AMTUNO	2006	140141	148006	160195	151421	150454	157353	154770	153476	173815	154812	158337	162766
AMTUNO	2007	146633	151823	158734									
AMDMNO	1992		114808	118803	125230	125118	122989	122365	119764	120368	127819	122947	125956
AMDMNO	1993	122041	129509	126264	127769	126203	129783	127655	129577	127051	132927	131885	133330
AMDMNO	1994	138548	137808	137372	138867	142941	144909	143877	146182	145595	149330	151047	151941
AMDMNO	1995	151605	154751	151605	151224	152994	150262	148019	154964	159853	155499	157216	161979
AMDMNO	1996	157108	151992	163774	157130	164368	163795	163380	157324	165679	165701	170606	162189
AMDMNO	1997	163320	170986	168327	171566	167991	174407	179690	176141	178839	178713	190118	174062
AMDMNO	1998	175623	181495	176091	181752	178674	173363	170451	178854	181231	178568	181581	180202
AMDMNO	1999	186522	185613	185347	182539	185133	182879	189006	190630	188878	192695	187346	197384
AMDMNO	2000	201392	184409	191082	194780	189302	220111	189323	189848	198446	185635	189624	188346
AMDMNO	2001	179316	180650	183129	173437	181815	177358	173592	173649	165207	174110	166474	168312
AMDMNO	2002	165976	174291	173330	173520	177650	168111	178750	180723	170240	171566	171801	166449
AMDMNO	2003	166686	171181	168857	167689	167856	168648	170918	168969	174361	179692	176743	178160
AMDMNO	2004	171136	175395	188126	182011	180286	181873	184149	183584	185132	182197	188771	189517
AMDMNO	2005	187808	190120	186832	188848	202039	204478	193213	201997	198762	205199	214304	216165
AMDMNO	2006	199793	207037	219499	209227	209839	216667	210561	210645	228980	210481	215067	222520
AMDMNO	2007	202859	207550	215172									
A31SNO	1992		9778	10341	10433	10667	10820	10775	10722	9928	9882	10046	10766
A31SNO	1993	10907	10680	11745	10382	10506	10684	10408	10375	10860	10881	10807	10771
A31SNO	1994	10877	11276	11822	11442	11950	12113	12152	12063	13090	13170	13060	13980
A31SNO	1995	13955	13418	13634	13384	12819	12701	12624	13610	13261	13699	13380	13606
A31SNO	1996	12970	12623	12599	13162	13593	13659	13553	13325	13028	12835	12862	13474
A31SNO	1997	13772	13884	13813	14391	13977	14281	14469	14198	14822	14547	15020	14522
A31SNO	1998	14040	14343	13910	13874	13671	13360	12713	13410	12872	12245	13132	12960
A31SNO	1999	12311	13237	12666	13018	13006	12934	13466	13329	13042	13315	13458	13349
A31SNO	2000	13760	13348	13385	13239	12393	12632	12749	12258	12860	12414	12113	12110
A31SNO	2001	11949	11645	11573	11286	11803	12031	11341	11158	10955	10513	10607	10900
A31SNO	2002	10813	11002	11013	11621	11883	11758	11388	11707	11459	11842	10915	10979
A31SNO	2003	11434	11391	10468	11214	11202	11389	11483	11537	11316	12877	12487	12439
A31SNO	2004	12948	13756	14926	14486	15207	15383	16545	16492	15850	15040	15962	16481
A31SNO	2005	15881	16226	16163	15696	15550	15380	15472	16848	17676	17790	17822	17631
A31SNO	2006	17654	17014	17752	18552	19700	19725	20050	19503	18902	18775	18437	18754
A31SNO	2007	18978	18233	18772									
A31ANO	1992		4440	4892	4775	4910	4925	4904	4732	4516	4341	4412	5316
A31ANO	1993	5215	5176	6134	4911	5202	5180	5141	4993	5187	5349	5152	5127
A31ANO	1994	4967	5402	5280	5493	5507	5609	5692	5630	6179	5880	5893	6314
A31ANO	1995	6271	6077	6364	5875	5782	5709	5666	6234	5921	6262	6255	6234
A31ANO	1996	5906	5482	5484	5574	6137	6161	6229	6185	6166	5910	5751	6073
A31ANO	1997	6346	6136	6000	6614	6246	6534	6817	6465	6652	6843	7081	7015
A31ANO	1998	6526	6679	6494	6202	6393	6037	5551	5896	5558	5164	5856	5786
A31ANO	1999	5271	6073	5754	5860	5863	5792	5888	5996	5866	6170	6351	6144
